Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
33,Newcastle United,West Ham,2020-07-05,13,19,2019,1.4912100000000001,2.03065,0.95,1.7876
34,Newcastle United,Manchester City,2020-07-08,13,11,2019,0.21643,3.2866199999999997,0.0549,2.9088000000000003
35,Newcastle United,Watford,2020-07-11,13,18,2019,1.4913399999999999,3.12855,0.3524,2.4968
36,Newcastle United,Tottenham,2020-07-15,13,17,2019,1.05748,1.7498,0.7338,2.0094000000000003
37,Newcastle United,Brighton,2020-07-20,13,4,2019,0.929091,0.8558959999999999,1.3894,1.2694
38,Newcastle United,Liverpool,2020-07-26,13,10,2019,0.339294,0.56818,1.0681,1.4593000000000005
1,Norwich,Liverpool,2019-08-09,14,10,2019,0.842407,2.2345599999999997,0.4405,2.3863
2,Norwich,Newcastle United,2019-08-17,14,13,2019,2.09572,0.920429,2.2375,0.565
3,Norwich,Chelsea,2019-08-24,14,6,2019,1.07904,1.89428,0.7872000000000001,1.9533
4,Norwich,West Ham,2019-08-31,14,19,2019,1.1674,2.20657,0.6576,2.1159000000000003
5,Norwich,Manchester City,2019-09-14,14,11,2019,1.7413,2.34436,0.9923,1.7614999999999998
6,Norwich,Burnley,2019-09-21,14,5,2019,0.801428,2.39312,0.3365,2.5163
7,Norwich,Crystal Palace,2019-09-28,14,7,2019,0.712129,1.80497,0.5259,2.2533
8,Norwich,Aston Villa,2019-10-05,14,2,2019,1.84838,3.67827,0.4017000000000001,2.472
9,Norwich,Bournemouth,2019-10-19,14,3,2019,0.402873,0.675554,0.9885,1.5813
10,Norwich,Manchester United,2019-10-27,14,12,2019,0.8924,4.51232,0.0461,2.9315
11,Norwich,Brighton,2019-11-02,14,4,2019,0.455082,2.65496,0.17709999999999998,2.7289
12,Norwich,Watford,2019-11-08,14,18,2019,0.6210399999999999,1.36017,0.7555000000000001,1.9645
13,Norwich,Everton,2019-11-23,14,8,2019,1.8084900000000002,0.812693,2.1512,0.638
14,Norwich,Arsenal,2019-12-01,14,1,2019,0.810596,1.96157,0.4955,2.3135
15,Norwich,Southampton,2019-12-04,14,16,2019,0.896647,2.00232,0.523,2.2681
16,Norwich,Sheffield United,2019-12-08,14,15,2019,0.585805,0.712899,1.1511,1.4471999999999998
17,Norwich,Leicester,2019-12-14,14,9,2019,1.16408,1.06421,1.4792,1.217
18,Norwich,Wolverhampton Wanderers,2019-12-21,14,20,2019,1.26536,1.6522400000000002,1.0513,1.6819
19,Norwich,Aston Villa,2019-12-26,14,2,2019,1.45005,0.6541939999999999,2.0065,0.7351000000000001
20,Norwich,Tottenham,2019-12-28,14,17,2019,0.268052,1.8218900000000002,0.2199,2.6391
21,Norwich,Crystal Palace,2020-01-01,14,7,2019,1.6645400000000001,1.2989600000000001,1.6349,1.0736
22,Norwich,Manchester United,2020-01-11,14,12,2019,0.275987,3.13456,0.0353,2.9393
23,Norwich,Bournemouth,2020-01-18,14,3,2019,1.76046,0.558298,2.3787000000000003,0.4197
24,Norwich,Tottenham,2020-01-22,14,17,2019,1.42472,2.22282,0.6974,2.0477000000000003
25,Norwich,Newcastle United,2020-02-01,14,13,2019,2.39985,0.937293,2.4265000000000003,0.412
26,Norwich,Liverpool,2020-02-15,14,10,2019,0.383495,2.0733099999999998,0.2038,2.6710000000000003
27,Norwich,Wolverhampton Wanderers,2020-02-23,14,20,2019,0.360646,3.25033,0.0293,2.9495
28,Norwich,Leicester,2020-02-28,14,9,2019,0.591716,1.42581,0.6886,2.041
29,Norwich,Sheffield United,2020-03-07,14,15,2019,2.55449,1.1726299999999998,2.4715,0.3676
30,Norwich,Southampton,2020-06-19,14,16,2019,0.654932,1.8709900000000002,0.5406000000000001,2.2551
31,Norwich,Everton,2020-06-24,14,8,2019,0.382813,0.6549119999999999,0.9865,1.5691000000000002
32,Norwich,Arsenal,2020-07-01,14,1,2019,0.153871,1.7649599999999999,0.2175,2.6274
33,Norwich,Brighton,2020-07-04,14,4,2019,0.5450689999999999,0.9030459999999999,0.9217,1.726
34,Norwich,Watford,2020-07-07,14,18,2019,1.13378,0.7251989999999999,1.7569,0.9211
35,Norwich,West Ham,2020-07-11,14,19,2019,0.613251,3.8108800000000005,0.0497,2.9213
36,Norwich,Chelsea,2020-07-14,14,6,2019,0.0631109,3.05119,0.0322,2.9404
37,Norwich,Burnley,2020-07-18,14,5,2019,0.5766020000000001,1.8233,0.4864,2.3047
38,Norwich,Manchester City,2020-07-26,14,11,2019,0.786563,3.5674900000000003,0.1407,2.7879
1,Sheffield United,Bournemouth,2019-08-10,15,3,2019,1.59864,1.34099,1.5905,1.0172
2,Sheffield United,Crystal Palace,2019-08-18,15,7,2019,1.84778,0.241912,2.6386,0.2206
3,Sheffield United,Leicester,2019-08-24,15,9,2019,0.6543180000000001,0.704879,1.2765,1.3218
4,Sheffield United,Chelsea,2019-08-31,15,6,2019,1.04649,2.30579,0.527,2.2781
5,Sheffield United,Southampton,2019-09-14,15,16,2019,1.8803400000000001,1.57659,1.5811,1.1662
6,Sheffield United,Everton,2019-09-21,15,8,2019,0.508011,1.26041,0.7021999999999999,1.9886
7,Sheffield United,Liverpool,2019-09-28,15,10,2019,1.17022,1.97079,0.7802,1.9796
8,Sheffield United,Watford,2019-10-05,15,18,2019,0.353724,1.44318,0.4004,2.3876
9,Sheffield United,Arsenal,2019-10-21,15,1,2019,0.8957219999999999,0.949735,1.2742,1.3294
10,Sheffield United,West Ham,2019-10-26,15,19,2019,1.16171,2.33891,0.4991,2.3030000000000004
11,Sheffield United,Burnley,2019-11-02,15,5,2019,2.58392,0.716613,2.6151,0.25980000000000003
12,Sheffield United,Tottenham,2019-11-09,15,17,2019,0.923443,1.5104,0.8906000000000001,1.844
13,Sheffield United,Manchester United,2019-11-24,15,12,2019,1.56025,1.33065,1.5623,1.1348
14,Sheffield United,Wolverhampton Wanderers,2019-12-01,15,20,2019,1.47296,1.2742200000000001,1.5085000000000002,1.2178
15,Sheffield United,Newcastle United,2019-12-05,15,13,2019,1.09175,0.533775,1.8459999999999999,0.8197
16,Sheffield United,Norwich,2019-12-08,15,14,2019,0.712899,0.585805,1.4471999999999998,1.1511
17,Sheffield United,Aston Villa,2019-12-14,15,2,2019,1.8880000000000001,0.9725799999999999,2.1525,0.591
18,Sheffield United,Brighton,2019-12-21,15,4,2019,1.65933,0.428371,2.4205,0.3871
19,Sheffield United,Watford,2019-12-26,15,18,2019,2.04481,0.596611,2.5145,0.3239
20,Sheffield United,Manchester City,2019-12-29,15,11,2019,1.23346,1.08628,1.4862,1.2135
21,Sheffield United,Liverpool,2020-01-02,15,10,2019,0.6346069999999999,3.0465,0.0834,2.8575
22,Sheffield United,West Ham,2020-01-10,15,19,2019,2.02768,0.9047700000000001,2.2167,0.5763
23,Sheffield United,Arsenal,2020-01-18,15,1,2019,1.18444,1.22882,1.2883,1.3849
24,Sheffield United,Manchester City,2020-01-21,15,11,2019,0.774943,2.873,0.1615,2.7454
25,Sheffield United,Crystal Palace,2020-02-01,15,7,2019,0.8607549999999999,0.9700629999999999,1.2473,1.4110999999999998
26,Sheffield United,Bournemouth,2020-02-09,15,3,2019,2.04467,1.0718299999999998,2.1409,0.6331
27,Sheffield United,Brighton,2020-02-22,15,4,2019,1.6597,1.06035,1.8422,0.8819000000000001
28,Sheffield United,Norwich,2020-03-07,15,14,2019,1.1726299999999998,2.55449,0.3676,2.4715
29,Sheffield United,Aston Villa,2020-06-17,15,2,2019,0.235909,1.0087700000000002,0.5787,2.0802
30,Sheffield United,Newcastle United,2020-06-21,15,13,2019,0.57107,2.15148,0.2848,2.5711
31,Sheffield United,Manchester United,2020-06-24,15,12,2019,0.108082,2.8416,0.0454,2.9197
32,Sheffield United,Tottenham,2020-07-02,15,17,2019,1.59994,1.01524,1.9298,0.7694000000000001
33,Sheffield United,Burnley,2020-07-05,15,5,2019,1.63343,1.31966,1.6016,1.1213
34,Sheffield United,Wolverhampton Wanderers,2020-07-08,15,20,2019,0.470483,0.326909,1.4051,1.0775
35,Sheffield United,Chelsea,2020-07-11,15,6,2019,2.00632,1.17509,2.0434,0.7263999999999999
36,Sheffield United,Leicester,2020-07-16,15,9,2019,0.6602140000000001,3.0575200000000002,0.1466,2.7788000000000004
37,Sheffield United,Everton,2020-07-20,15,8,2019,0.46846099999999996,0.624814,1.0608,1.515
38,Sheffield United,Southampton,2020-07-26,15,16,2019,1.41051,1.64306,1.1838,1.5176999999999998
1,Southampton,Burnley,2019-08-10,16,5,2019,1.08752,0.909241,1.5136,1.1422
2,Southampton,Liverpool,2019-08-17,16,10,2019,2.14047,1.5202200000000001,1.8259,0.9463
3,Southampton,Brighton,2019-08-24,16,4,2019,2.07795,0.997711,2.2194000000000003,0.5691
4,Southampton,Manchester United,2019-08-31,16,12,2019,0.769616,1.90356,0.5769,2.202
5,Southampton,Sheffield United,2019-09-14,16,15,2019,1.57659,1.8803400000000001,1.1662,1.5811
6,Southampton,Bournemouth,2019-09-20,16,3,2019,2.1802099999999998,1.2977299999999998,2.0278,0.7326999999999999
7,Southampton,Tottenham,2019-09-28,16,17,2019,1.16256,1.19008,1.3081999999999998,1.3805
8,Southampton,Chelsea,2019-10-06,16,6,2019,1.27044,2.1520099999999998,0.7488,2.0187
9,Southampton,Wolverhampton Wanderers,2019-10-19,16,20,2019,1.37695,0.887495,1.7256,0.9399
10,Southampton,Leicester,2019-10-25,16,9,2019,0.457334,4.38046,0.0228,2.964
11,Southampton,Manchester City,2019-11-02,16,11,2019,0.8938889999999999,3.3613199999999996,0.1163,2.8097
12,Southampton,Everton,2019-11-09,16,8,2019,0.7422810000000001,2.0888299999999997,0.4354,2.3575
13,Southampton,Arsenal,2019-11-23,16,1,2019,2.60312,1.6082299999999998,2.0780000000000003,0.7111999999999999
14,Southampton,Watford,2019-11-30,16,18,2019,1.9671,0.504005,2.6235,0.231
15,Southampton,Norwich,2019-12-04,16,14,2019,2.00232,0.896647,2.2681,0.523
16,Southampton,Newcastle United,2019-12-08,16,13,2019,1.89255,1.10449,1.9841,0.7609999999999999
17,Southampton,West Ham,2019-12-14,16,19,2019,0.805884,0.9032399999999999,1.2782,1.3766
18,Southampton,Aston Villa,2019-12-21,16,2,2019,2.63444,0.921054,2.5233,0.3435
19,Southampton,Chelsea,2019-12-26,16,6,2019,0.9813209999999999,0.859973,1.4689,1.1896
20,Southampton,Crystal Palace,2019-12-28,16,7,2019,1.47937,0.137837,2.5254,0.2757
21,Southampton,Tottenham,2020-01-01,16,17,2019,1.5119200000000002,1.078,1.7049,1.0095
22,Southampton,Leicester,2020-01-11,16,9,2019,2.4060099999999998,0.7801140000000001,2.5171,0.3319
23,Southampton,Wolverhampton Wanderers,2020-01-18,16,20,2019,0.786974,2.1772,0.3968,2.4401
24,Southampton,Crystal Palace,2020-01-21,16,7,2019,1.1306,0.674589,1.7599999999999998,0.9164
25,Southampton,Liverpool,2020-02-01,16,10,2019,0.716298,3.7195,0.06050000000000001,2.9045
26,Southampton,Burnley,2020-02-15,16,5,2019,0.694025,0.892699,1.1051000000000002,1.5452
27,Southampton,Aston Villa,2020-02-22,16,2,2019,3.02926,0.47235,2.7830000000000004,0.1382
28,Southampton,West Ham,2020-02-29,16,19,2019,0.8685729999999999,2.78682,0.2749,2.6128
29,Southampton,Newcastle United,2020-03-07,16,13,2019,0.348871,3.0638400000000003,0.055999999999999994,2.9078
30,Southampton,Norwich,2020-06-19,16,14,2019,1.8709900000000002,0.654932,2.2551,0.5406000000000001
31,Southampton,Arsenal,2020-06-25,16,1,2019,0.738305,2.18595,0.3715,2.4703
32,Southampton,Watford,2020-06-28,16,18,2019,1.3364,0.365347,2.2212,0.5199
33,Southampton,Manchester City,2020-07-05,16,11,2019,0.628765,3.39575,0.1116,2.8278
34,Southampton,Everton,2020-07-09,16,8,2019,2.29684,0.671442,2.5991,0.266
35,Southampton,Manchester United,2020-07-13,16,12,2019,1.8051,1.5033,1.6041,1.0866
36,Southampton,Brighton,2020-07-16,16,4,2019,2.33745,0.67264,2.5142,0.3365
37,Southampton,Bournemouth,2020-07-19,16,3,2019,2.24527,0.583117,2.5762,0.2875
38,Southampton,Sheffield United,2020-07-26,16,15,2019,1.64306,1.41051,1.5176999999999998,1.1838
1,Tottenham,Aston Villa,2019-08-10,17,2,2019,2.57262,0.639599,2.5933,0.2794
2,Tottenham,Manchester City,2019-08-17,17,11,2019,0.074542,3.20076,0.0376,2.9323
3,Tottenham,Newcastle United,2019-08-25,17,13,2019,1.2592700000000001,0.5142800000000001,2.0469,0.6756
4,Tottenham,Arsenal,2019-09-01,17,1,2019,1.95514,1.9250900000000002,1.4545,1.2919
5,Tottenham,Crystal Palace,2019-09-14,17,7,2019,1.04944,0.5773229999999999,1.7965,0.8706999999999999
6,Tottenham,Leicester,2019-09-21,17,9,2019,1.33735,1.28752,1.4105,1.3097
7,Tottenham,Southampton,2019-09-28,17,16,2019,1.19008,1.16256,1.3805,1.3081999999999998
8,Tottenham,Brighton,2019-10-05,17,4,2019,0.478504,2.60017,0.1078,2.8252
9,Tottenham,Watford,2019-10-19,17,18,2019,0.891617,0.846851,1.3987999999999998,1.2518
10,Tottenham,Liverpool,2019-10-27,17,10,2019,1.35143,2.18851,0.7543,2.0089
11,Tottenham,Everton,2019-11-03,17,8,2019,0.24339299999999997,1.1553200000000001,0.46,2.2648
12,Tottenham,Sheffield United,2019-11-09,17,15,2019,1.5104,0.923443,1.844,0.8906000000000001
13,Tottenham,West Ham,2019-11-23,17,19,2019,2.20681,0.661449,2.5092,0.3375
14,Tottenham,Bournemouth,2019-11-30,17,3,2019,2.93189,1.02949,2.5445,0.3314
15,Tottenham,Manchester United,2019-12-04,17,12,2019,0.542315,1.4768299999999999,0.5272,2.2216
16,Tottenham,Burnley,2019-12-07,17,5,2019,2.39684,1.08645,2.3573,0.4508
17,Tottenham,Wolverhampton Wanderers,2019-12-15,17,20,2019,0.9892049999999999,0.718669,1.6016,1.0598
18,Tottenham,Chelsea,2019-12-22,17,6,2019,0.276667,1.49374,0.314,2.4938
19,Tottenham,Brighton,2019-12-26,17,4,2019,1.02645,1.09007,1.2662000000000002,1.418
20,Tottenham,Norwich,2019-12-28,17,14,2019,1.8218900000000002,0.268052,2.6391,0.2199
21,Tottenham,Southampton,2020-01-01,17,16,2019,1.078,1.5119200000000002,1.0095,1.7049
22,Tottenham,Liverpool,2020-01-11,17,10,2019,1.10584,1.74564,0.8857999999999999,1.8569
23,Tottenham,Watford,2020-01-18,17,18,2019,1.7669700000000002,2.39174,0.9373,1.8391
24,Tottenham,Norwich,2020-01-22,17,14,2019,2.22282,1.42472,2.0477000000000003,0.6974
25,Tottenham,Manchester City,2020-02-02,17,11,2019,0.420293,3.2513900000000002,0.057,2.9067
26,Tottenham,Aston Villa,2020-02-16,17,2,2019,3.86024,1.7131299999999998,2.5529,0.3377
27,Tottenham,Chelsea,2020-02-22,17,6,2019,0.265879,1.78193,0.2399,2.612
28,Tottenham,Wolverhampton Wanderers,2020-03-01,17,20,2019,1.63079,2.6225099999999997,0.6457999999999999,2.1365
29,Tottenham,Burnley,2020-03-07,17,5,2019,1.13669,3.33302,0.1775,2.7344
30,Tottenham,Manchester United,2020-06-19,17,12,2019,0.534852,1.7730700000000001,0.3997,2.4127
31,Tottenham,West Ham,2020-06-23,17,19,2019,2.24125,0.83104,2.4178,0.4129
32,Tottenham,Sheffield United,2020-07-02,17,15,2019,1.01524,1.59994,0.7694000000000001,1.9298
33,Tottenham,Everton,2020-07-06,17,8,2019,0.511828,0.403762,1.3731,1.1391
34,Tottenham,Bournemouth,2020-07-09,17,3,2019,0.479274,0.960349,0.8269,1.8205
35,Tottenham,Arsenal,2020-07-12,17,1,2019,1.81846,0.68991,2.262,0.5316
36,Tottenham,Newcastle United,2020-07-15,17,13,2019,1.7498,1.05748,2.0094000000000003,0.7338
37,Tottenham,Leicester,2020-07-19,17,9,2019,0.766922,1.20085,0.9902,1.7006
38,Tottenham,Crystal Palace,2020-07-26,17,7,2019,0.310302,0.988534,0.6189,2.0478
1,Watford,Brighton,2019-08-10,18,4,2019,0.670022,0.8555159999999999,1.0922,1.5457999999999998
2,Watford,Everton,2019-08-17,18,8,2019,1.17279,0.8329129999999999,1.663,1.015
3,Watford,West Ham,2019-08-24,18,19,2019,2.2934799999999997,3.4576800000000003,0.6389,2.1833
4,Watford,Newcastle United,2019-08-31,18,13,2019,1.1068,1.04131,1.3861,1.3018
5,Watford,Arsenal,2019-09-15,18,1,2019,2.83209,1.00616,2.5551,0.3084
6,Watford,Manchester City,2019-09-21,18,11,2019,0.34471799999999997,6.630489999999999,0.0004,2.9992
7,Watford,Wolverhampton Wanderers,2019-09-28,18,20,2019,1.06615,1.16363,1.1868,1.4304
8,Watford,Sheffield United,2019-10-05,18,15,2019,1.44318,0.353724,2.3876,0.4004
9,Watford,Tottenham,2019-10-19,18,17,2019,0.846851,0.891617,1.2518,1.3987999999999998
10,Watford,Bournemouth,2019-10-26,18,3,2019,0.6749029999999999,0.899526,1.1382,1.4985
11,Watford,Chelsea,2019-11-02,18,6,2019,1.4744,2.18313,0.8637,1.8825000000000005
12,Watford,Norwich,2019-11-08,18,14,2019,1.36017,0.6210399999999999,1.9645,0.7555000000000001
13,Watford,Burnley,2019-11-23,18,5,2019,0.902384,2.66281,0.275,2.6123
14,Watford,Southampton,2019-11-30,18,16,2019,0.504005,1.9671,0.231,2.6235
15,Watford,Leicester,2019-12-04,18,9,2019,0.199733,2.28735,0.0991,2.8303000000000003
16,Watford,Crystal Palace,2019-12-07,18,7,2019,1.57132,0.21074600000000002,2.5715000000000003,0.2552
17,Watford,Liverpool,2019-12-14,18,10,2019,1.01166,1.56674,0.9172,1.8184
18,Watford,Manchester United,2019-12-22,18,12,2019,1.59291,1.5309,1.4184,1.3005
19,Watford,Sheffield United,2019-12-26,18,15,2019,0.596611,2.04481,0.3239,2.5145
20,Watford,Aston Villa,2019-12-28,18,2,2019,3.25314,0.610997,2.8371,0.1056
21,Watford,Wolverhampton Wanderers,2020-01-01,18,20,2019,1.07053,1.23252,1.2322,1.4698
22,Watford,Bournemouth,2020-01-12,18,3,2019,2.29827,0.320447,2.7243,0.1713
23,Watford,Tottenham,2020-01-18,18,17,2019,2.39174,1.7669700000000002,1.8391,0.9373
24,Watford,Aston Villa,2020-01-21,18,2,2019,1.8110099999999998,1.06739,2.0249,0.7277
25,Watford,Everton,2020-02-01,18,8,2019,0.919248,2.70178,0.2358,2.6442
26,Watford,Brighton,2020-02-08,18,4,2019,0.280048,0.7620100000000001,0.7739,1.8077
27,Watford,Manchester United,2020-02-23,18,12,2019,0.294956,2.5042,0.13119999999999998,2.7880000000000003
28,Watford,Liverpool,2020-02-29,18,10,2019,2.71351,0.206031,2.8942,0.0616
29,Watford,Crystal Palace,2020-03-07,18,7,2019,0.449161,0.856107,0.8918999999999999,1.7397
30,Watford,Leicester,2020-06-20,18,9,2019,1.00765,1.05245,1.3024,1.3741
31,Watford,Burnley,2020-06-25,18,5,2019,0.495542,0.964774,0.8478000000000001,1.8039
32,Watford,Southampton,2020-06-28,18,16,2019,0.365347,1.3364,0.5199,2.2212
33,Watford,Chelsea,2020-07-04,18,6,2019,0.608971,2.78877,0.1724,2.7356000000000003
34,Watford,Norwich,2020-07-07,18,14,2019,0.7251989999999999,1.13378,0.9211,1.7569
35,Watford,Newcastle United,2020-07-11,18,13,2019,3.12855,1.4913399999999999,2.4968,0.3524
36,Watford,West Ham,2020-07-17,18,19,2019,1.0340200000000002,0.833995,1.5288000000000002,1.1349
37,Watford,Manchester City,2020-07-21,18,11,2019,0.131868,3.73814,0.0075,2.9856
38,Watford,Arsenal,2020-07-26,18,1,2019,3.9197,1.95282,2.528,0.3464
1,West Ham,Manchester City,2019-08-10,19,11,2019,1.2003,3.18377,0.2522,2.6312
2,West Ham,Brighton,2019-08-17,19,4,2019,1.0085600000000001,2.40461,0.4871,2.3339
3,West Ham,Watford,2019-08-24,19,18,2019,3.4576800000000003,2.2934799999999997,2.1833,0.6389
4,West Ham,Norwich,2019-08-31,19,14,2019,2.20657,1.1674,2.1159000000000003,0.6576
5,West Ham,Aston Villa,2019-09-16,19,2,2019,0.535279,1.4050200000000002,0.5889,2.1615
6,West Ham,Manchester United,2019-09-22,19,12,2019,0.51376,1.27826,0.6305,2.0981
7,West Ham,Bournemouth,2019-09-28,19,3,2019,1.29546,2.31957,0.7235,2.0753
8,West Ham,Crystal Palace,2019-10-05,19,7,2019,1.23577,2.0682,0.6572,2.1092
9,West Ham,Everton,2019-10-19,19,8,2019,0.45911199999999996,2.2332400000000003,0.25370000000000004,2.6186
10,West Ham,Sheffield United,2019-10-26,19,15,2019,2.33891,1.16171,2.3030000000000004,0.4991
11,West Ham,Newcastle United,2019-11-02,19,13,2019,1.53597,1.93192,1.0710000000000002,1.6709999999999998
12,West Ham,Burnley,2019-11-09,19,5,2019,0.47428100000000006,2.4158,0.214,2.6809000000000003
13,West Ham,Tottenham,2019-11-23,19,17,2019,0.661449,2.20681,0.3375,2.5092
14,West Ham,Chelsea,2019-11-30,19,6,2019,1.12034,2.73185,0.3933,2.451
15,West Ham,Wolverhampton Wanderers,2019-12-04,19,20,2019,0.501977,1.82237,0.4048,2.4001
16,West Ham,Arsenal,2019-12-09,19,1,2019,0.5218470000000001,1.79181,0.4051,2.4088000000000003
17,West Ham,Southampton,2019-12-14,19,16,2019,0.9032399999999999,0.805884,1.3766,1.2782
18,West Ham,Crystal Palace,2019-12-26,19,7,2019,0.796338,2.14195,0.4473,2.3715
19,West Ham,Leicester,2019-12-28,19,9,2019,0.782104,2.6234900000000003,0.2692,2.6164
20,West Ham,Bournemouth,2020-01-01,19,3,2019,2.32825,0.720709,2.5677000000000003,0.27480000000000004
21,West Ham,Sheffield United,2020-01-10,19,15,2019,0.9047700000000001,2.02768,0.5763,2.2167
22,West Ham,Everton,2020-01-18,19,8,2019,1.6843599999999999,1.9547299999999999,1.1683,1.5778
23,West Ham,Leicester,2020-01-22,19,9,2019,1.16254,2.91302,0.2424,2.6223
24,West Ham,Liverpool,2020-01-29,19,10,2019,0.878341,2.5992599999999997,0.2893,2.5690000000000004
25,West Ham,Brighton,2020-02-01,19,4,2019,1.30774,2.03179,0.8782000000000001,1.8862
26,West Ham,Manchester City,2020-02-19,19,11,2019,0.0895892,2.13777,0.1186,2.7859000000000003
27,West Ham,Liverpool,2020-02-24,19,10,2019,0.6382359999999999,2.4820900000000004,0.2361,2.6454000000000004
28,West Ham,Southampton,2020-02-29,19,16,2019,2.78682,0.8685729999999999,2.6128,0.2749
29,West Ham,Arsenal,2020-03-07,19,1,2019,1.61615,1.55974,1.3869,1.3209
30,West Ham,Wolverhampton Wanderers,2020-06-20,19,20,2019,0.44206999999999996,1.06433,0.6318,2.0544
31,West Ham,Tottenham,2020-06-23,19,17,2019,0.83104,2.24125,0.4129,2.4178
32,West Ham,Chelsea,2020-07-01,19,6,2019,2.1049700000000002,1.57609,1.8045,0.9429
33,West Ham,Newcastle United,2020-07-05,19,13,2019,2.03065,1.4912100000000001,1.7876,0.95
34,West Ham,Burnley,2020-07-08,19,5,2019,1.9982099999999998,1.05291,2.0684,0.7094
35,West Ham,Norwich,2020-07-11,19,14,2019,3.8108800000000005,0.613251,2.9213,0.0497
36,West Ham,Watford,2020-07-17,19,18,2019,0.833995,1.0340200000000002,1.1349,1.5288000000000002
37,West Ham,Manchester United,2020-07-22,19,12,2019,1.29009,0.9841610000000001,1.6327,1.0423
38,West Ham,Aston Villa,2020-07-26,19,2,2019,0.781465,0.9835940000000001,1.1626,1.4911
1,Wolverhampton Wanderers,Leicester,2019-08-11,20,9,2019,0.812949,0.543759,1.584,1.0341
2,Wolverhampton Wanderers,Manchester United,2019-08-19,20,12,2019,0.307356,1.1433200000000001,0.4379,2.3024
3,Wolverhampton Wanderers,Burnley,2019-08-25,20,5,2019,1.3279299999999998,1.2276200000000002,1.4707,1.2223
4,Wolverhampton Wanderers,Everton,2019-09-01,20,8,2019,2.00172,1.48842,1.7717000000000005,0.9824
5,Wolverhampton Wanderers,Chelsea,2019-09-14,20,6,2019,1.49359,3.06799,0.4052,2.4323
6,Wolverhampton Wanderers,Crystal Palace,2019-09-22,20,7,2019,1.7557200000000002,0.984777,1.9945,0.7636000000000001
7,Wolverhampton Wanderers,Watford,2019-09-28,20,18,2019,1.16363,1.06615,1.4304,1.1868
8,Wolverhampton Wanderers,Manchester City,2019-10-06,20,11,2019,1.18825,1.61884,1.0413,1.6896
9,Wolverhampton Wanderers,Southampton,2019-10-19,20,16,2019,0.887495,1.37695,0.9399,1.7256
10,Wolverhampton Wanderers,Newcastle United,2019-10-27,20,13,2019,1.93255,0.603104,2.4102,0.4095
11,Wolverhampton Wanderers,Arsenal,2019-11-02,20,1,2019,1.5103,1.02552,1.7378,0.9812
12,Wolverhampton Wanderers,Aston Villa,2019-11-10,20,2,2019,2.09891,0.473225,2.5328000000000004,0.31610000000000005
13,Wolverhampton Wanderers,Bournemouth,2019-11-23,20,3,2019,1.2765,0.8497889999999999,1.7279,0.9449
14,Wolverhampton Wanderers,Sheffield United,2019-12-01,20,15,2019,1.2742200000000001,1.47296,1.2178,1.5085000000000002
15,Wolverhampton Wanderers,West Ham,2019-12-04,20,19,2019,1.82237,0.501977,2.4001,0.4048
16,Wolverhampton Wanderers,Brighton,2019-12-08,20,4,2019,1.87208,0.9516209999999999,2.0971,0.6745
17,Wolverhampton Wanderers,Tottenham,2019-12-15,20,17,2019,0.718669,0.9892049999999999,1.0598,1.6016
18,Wolverhampton Wanderers,Norwich,2019-12-21,20,14,2019,1.6522400000000002,1.26536,1.6819,1.0513
19,Wolverhampton Wanderers,Manchester City,2019-12-27,20,11,2019,2.39405,1.52044,2.074,0.6904
20,Wolverhampton Wanderers,Liverpool,2019-12-29,20,10,2019,0.363764,1.49124,0.4244,2.3516000000000004
21,Wolverhampton Wanderers,Watford,2020-01-01,20,18,2019,1.23252,1.07053,1.4698,1.2322
22,Wolverhampton Wanderers,Newcastle United,2020-01-11,20,13,2019,2.04805,0.184495,2.7887,0.1223
23,Wolverhampton Wanderers,Southampton,2020-01-18,20,16,2019,2.1772,0.786974,2.4401,0.3968
24,Wolverhampton Wanderers,Liverpool,2020-01-23,20,10,2019,1.8544200000000002,1.5902399999999999,1.6036,1.1464
25,Wolverhampton Wanderers,Manchester United,2020-02-01,20,12,2019,1.54211,1.18608,1.6286,1.1002999999999998
26,Wolverhampton Wanderers,Leicester,2020-02-14,20,9,2019,1.14491,0.527366,1.8959,0.7931
27,Wolverhampton Wanderers,Norwich,2020-02-23,20,14,2019,3.25033,0.360646,2.9495,0.0293
28,Wolverhampton Wanderers,Tottenham,2020-03-01,20,17,2019,2.6225099999999997,1.63079,2.1365,0.6457999999999999
29,Wolverhampton Wanderers,Brighton,2020-03-07,20,4,2019,0.8982209999999999,0.308874,1.9036,0.7249
30,Wolverhampton Wanderers,West Ham,2020-06-20,20,19,2019,1.06433,0.44206999999999996,2.0544,0.6318
31,Wolverhampton Wanderers,Bournemouth,2020-06-24,20,3,2019,0.715002,0.0619009,1.9751,0.5594
32,Wolverhampton Wanderers,Aston Villa,2020-06-27,20,2,2019,0.703549,0.403418,1.6044,0.9678
33,Wolverhampton Wanderers,Arsenal,2020-07-04,20,1,2019,0.985166,1.28273,1.0742,1.6229
34,Wolverhampton Wanderers,Sheffield United,2020-07-08,20,15,2019,0.326909,0.470483,1.0775,1.4051
35,Wolverhampton Wanderers,Everton,2020-07-12,20,8,2019,2.8672400000000002,0.286561,2.8945,0.0655
36,Wolverhampton Wanderers,Burnley,2020-07-15,20,5,2019,1.2857,1.53435,1.0986,1.5969
